Timestamp,Temperature,Setpoint,FanState,OutputState,RunningMode,CumulativeRuntime,CumulativeCost,Year,Month,Day,RunningMode_off,Outdoor_Temperature,outsideMinTemp,outsideMaxTemp,outsideHumidity
2025-12-05 07:31:04,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.06454949944382646,-0.35,0.26,94.0
2025-12-05 07:31:10,22.39,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.06595105672969966,-0.35,0.26,94.0
2025-12-05 07:31:10,22.39,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.06595105672969966,-0.35,0.26,94.0
2025-12-05 07:31:10,22.39,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.06595105672969966,-0.35,0.26,94.0
2025-12-05 07:31:10,22.39,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.06595105672969966,-0.35,0.26,94.0
2025-12-05 07:35:46,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.13042269187986652,-0.35,0.26,94.0
2025-12-05 07:35:46,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.13042269187986652,-0.35,0.26,94.0
2025-12-05 07:35:46,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.13042269187986652,-0.35,0.26,94.0
2025-12-05 07:35:46,22.1,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.13042269187986652,-0.35,0.26,94.0
2025-12-05 07:36:57,21.81,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.14700778642936596,-0.35,0.26,94.0
2025-12-05 07:36:57,21.81,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.14700778642936596,-0.35,0.26,94.0
2025-12-05 07:36:57,21.81,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.14700778642936596,-0.35,0.26,94.0
2025-12-05 07:36:57,21.81,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.14700778642936596,-0.35,0.26,94.0
2025-12-05 07:37:57,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.16102335928809788,-0.35,0.26,94.0
2025-12-05 07:38:03,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.16242491657397107,-0.35,0.26,94.0
2025-12-05 07:38:03,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.16242491657397107,-0.35,0.26,94.0
2025-12-05 07:38:03,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.16242491657397107,-0.35,0.26,94.0
2025-12-05 07:38:03,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.16242491657397107,-0.35,0.26,94.0
2025-12-05 07:41:57,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.21708565072302557,-0.35,0.26,94.0
2025-12-05 07:41:57,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.21708565072302557,-0.35,0.26,94.0
2025-12-05 07:41:57,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.21708565072302557,-0.35,0.26,94.0
2025-12-05 07:41:57,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.21708565072302557,-0.35,0.26,94.0
2025-12-05 07:42:39,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.22689655172413792,-0.35,0.26,94.0
2025-12-05 07:42:39,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.22689655172413792,-0.35,0.26,94.0
2025-12-05 07:42:39,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.22689655172413792,-0.35,0.26,94.0
2025-12-05 07:42:39,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.22689655172413792,-0.35,0.26,94.0
2025-12-05 07:43:39,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24091212458286984,-0.35,0.26,94.0
2025-12-05 07:43:39,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24091212458286984,-0.35,0.26,94.0
2025-12-05 07:43:39,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24091212458286984,-0.35,0.26,94.0
2025-12-05 07:43:39,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24091212458286984,-0.35,0.26,94.0
2025-12-05 07:43:40,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24114571746384872,-0.35,0.26,94.0
2025-12-05 07:43:40,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24114571746384872,-0.35,0.26,94.0
2025-12-05 07:43:40,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24114571746384872,-0.35,0.26,94.0
2025-12-05 07:43:40,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24114571746384872,-0.35,0.26,94.0
2025-12-05 07:44:15,22.41,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.249321468298109,-0.35,0.26,94.0
2025-12-05 07:44:15,22.41,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.249321468298109,-0.35,0.26,94.0
2025-12-05 07:44:15,22.41,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.249321468298109,-0.35,0.26,94.0
2025-12-05 07:44:15,22.41,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.249321468298109,-0.35,0.26,94.0
2025-12-05 07:44:16,22.41,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24955506117908785,-0.35,0.26,94.0
2025-12-05 07:44:16,22.41,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24955506117908785,-0.35,0.26,94.0
2025-12-05 07:44:16,22.41,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24955506117908785,-0.35,0.26,94.0
2025-12-05 07:44:16,22.41,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.24955506117908785,-0.35,0.26,94.0
2025-12-05 07:48:08,22.11,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.30374860956618466,-0.35,0.26,94.0
2025-12-05 07:48:08,22.11,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.30374860956618466,-0.35,0.26,94.0
2025-12-05 07:48:08,22.11,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.30374860956618466,-0.35,0.26,94.0
2025-12-05 07:48:08,22.11,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.30374860956618466,-0.35,0.26,94.0
2025-12-05 07:49:32,21.83,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32337041156840934,-0.35,0.26,94.0
2025-12-05 07:49:34,21.83,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32383759733036704,-0.35,0.26,94.0
2025-12-05 07:49:34,21.83,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32383759733036704,-0.35,0.26,94.0
2025-12-05 07:49:34,21.83,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32383759733036704,-0.35,0.26,94.0
2025-12-05 07:49:34,21.83,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32383759733036704,-0.35,0.26,94.0
2025-12-05 07:49:34,21.83,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32383759733036704,-0.35,0.26,94.0
2025-12-05 07:49:34,21.83,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32383759733036704,-0.35,0.26,94.0
2025-12-05 07:49:34,21.83,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32383759733036704,-0.35,0.26,94.0
2025-12-05 07:49:34,21.83,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32383759733036704,-0.35,0.26,94.0
2025-12-05 07:49:34,21.83,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.32383759733036704,-0.35,0.26,94.0
2025-12-05 07:50:32,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33738598442714124,-0.35,0.26,94.0
2025-12-05 07:50:32,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33738598442714124,-0.35,0.26,94.0
2025-12-05 07:50:32,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33738598442714124,-0.35,0.26,94.0
2025-12-05 07:50:32,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.33738598442714124,-0.35,0.26,94.0
2025-12-05 07:50:34,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.337853170189099,-0.35,0.26,94.0
2025-12-05 07:50:34,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.337853170189099,-0.35,0.26,94.0
2025-12-05 07:50:34,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.337853170189099,-0.35,0.26,94.0
2025-12-05 07:50:34,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.337853170189099,-0.35,0.26,94.0
2025-12-05 07:50:37,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3385539488320356,-0.35,0.26,94.0
2025-12-05 07:50:37,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3385539488320356,-0.35,0.26,94.0
2025-12-05 07:50:37,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3385539488320356,-0.35,0.26,94.0
2025-12-05 07:50:37,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.3385539488320356,-0.35,0.26,94.0
2025-12-05 07:54:43,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:54:43,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:54:43,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:54:43,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:54:46,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:54:46,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:54:46,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:54:46,22.11,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:55:31,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:55:32,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:55:32,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:55:32,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:55:32,,0.0,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:31,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:31,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:31,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:31,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:33,,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:43,22.4,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:43,22.4,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:43,22.4,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:43,22.4,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:45,22.4,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:45,22.4,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:45,22.4,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:56:45,22.4,0.0,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:59:23,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:59:23,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:59:23,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 07:59:23,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:02:54,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:02:54,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:02:54,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:02:54,21.83,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:36,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:36,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:36,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:36,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:38,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:38,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:38,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:38,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:42,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:42,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:42,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:03:42,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:07:42,22.11,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:07:42,22.11,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:07:42,22.11,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:07:42,22.11,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:07:45,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:07:45,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:07:45,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:07:45,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:08:06,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:08:06,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:08:06,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:08:06,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:08:07,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:08:07,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:08:07,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:08:07,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:09:06,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:09:06,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:09:06,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:09:06,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:09:07,,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:09:42,22.43,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:15:04,21.85,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:15:04,21.85,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:15:04,21.85,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:15:04,21.85,22.22,0.0,0.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:11,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
2025-12-05 08:16:11,,22.22,0.0,1.0,0.0,,,2025.0,12.0,5.0,1.0,0.35,-0.35,1.1,88.0
