Timestamp;Temperature;outsideMinTemp;outsideMaxTemp;outsideHumidity
2025-01-29 07:22:46;5.05;;5.53;67
2025-01-29 07:37:46;5.23;;6.08;67
2025-01-29 07:52:46;5.18;;6.32;68
2025-01-29 08:07:47;6.63;;7.1;61
2025-01-29 08:22:46;6.15;;7.1;61
2025-01-29 08:37:47;7.01;;7.99;58
2025-01-29 08:52:46;7.21;;8.54;57
2025-01-29 09:07:49;8.99;;9.14;52
2025-01-29 09:22:46;9.18;;9.65;51
2025-01-29 09:37:47;9.42;;10.77;50
2025-01-29 09:52:46;9.54;;10.77;49
2025-01-29 10:07:48;11.42;;12.1;41
2025-01-29 10:22:46;11.32;;12.1;40
2025-01-29 10:37:47;11.44;;12.1;40
2025-01-29 10:52:46;11.51;;12.1;40
2025-01-29 11:07:47;12.9;;13.14;38
2025-01-29 11:22:46;12.97;;13.14;36
2025-01-29 11:37:48;12.98;;13.14;36
2025-01-29 11:52:46;13;;13.54;36
2025-01-29 12:07:46;14.04;;14.14;34
2025-01-29 12:22:46;14.06;;14.14;34
2025-01-29 12:37:47;14.37;;15.16;32
2025-01-29 12:52:46;14.56;;15.21;34
2025-01-29 13:07:49;15.73;;16.1;31
2025-01-29 13:22:46;15.84;;16.1;29
2025-01-29 13:37:48;15.84;;16.1;29
2025-01-29 13:52:46;15.73;;16.1;29
2025-01-29 14:07:46;16.32;;17.1;24
2025-01-29 14:22:46;16.32;;17.1;24
2025-01-29 14:37:47;16.32;;17.1;24
2025-01-29 14:52:46;16.32;;17.1;24
2025-01-29 15:07:49;16.66;;17.1;21
2025-01-29 15:22:46;16.66;;17.1;21
2025-01-29 15:37:48;17.1;;17.1;22
2025-01-29 15:52:46;17.1;;17.1;22
2025-01-29 16:07:46;17.1;;17.1;22
2025-01-29 16:22:46;16.88;;17.1;21
2025-01-29 16:37:47;17.1;;17.1;22
2025-01-29 16:52:46;17.1;;17.1;22
2025-01-29 17:07:48;12.1;;13.14;30
2025-01-29 17:22:46;12.34;;13.14;29
2025-01-29 17:37:47;12.1;;13.14;30
2025-01-29 17:52:46;11.68;;13.14;33
2025-01-29 18:07:47;10.03;;11.14;38
2025-01-29 18:22:46;10.21;;11.14;36
2025-01-29 18:37:47;9.19;;11.1;42
2025-01-29 18:52:46;7.39;;8.01;49
2025-01-29 19:07:47;7.55;;9.14;45
2025-01-29 19:22:46;7.49;;9.14;44
2025-01-29 19:37:49;7.49;;9.14;43
2025-01-29 19:52:46;6.71;;9.14;47
2025-01-29 20:07:48;7.01;;8.14;45
2025-01-29 20:22:46;7.17;;8.14;44
2025-01-29 20:37:46;6.77;;8.14;46
2025-01-29 20:52:46;6.87;;8.14;44
2025-01-29 21:07:47;5.1;;5.72;51
2025-01-29 21:22:46;4.71;;5.72;54
2025-01-29 21:37:46;4.9;;5.72;51
2025-01-29 21:52:46;4.88;;5.79;53
2025-01-29 22:07:48;3.42;;4.14;58
2025-01-29 22:22:46;3.54;;4.14;57
2025-01-29 22:37:47;3.7;;4.14;56
2025-01-29 22:52:46;3.75;;4.14;54
2025-01-29 23:07:46;3.46;;4.65;54
2025-01-29 23:22:46;3.25;;4.14;54
2025-01-29 23:37:46;3.22;;4.14;57
2025-01-29 23:52:46;3.25;;4.14;54
2025-01-30 00:07:47;2.46;;4.1;62
2025-01-30 00:22:46;1.88;;3.56;64
2025-01-30 00:37:46;2.47;;2.75;65
2025-01-30 00:52:46;2.31;;4.12;63
2025-01-30 01:07:46;3.51;;4.65;59
2025-01-30 01:22:46;3.57;;4.14;62
2025-01-30 01:37:48;3.28;;4.14;63
2025-01-30 01:52:46;4.34;;4.69;58
2025-01-30 02:07:46;4.22;;5.77;57
2025-01-30 02:22:46;4.36;;5.14;56
2025-01-30 02:37:48;3.7;2.75;5.14;60
2025-01-30 02:52:46;3.7;2.75;5.14;59
2025-01-30 03:07:47;2.97;2.1;4.14;64
2025-01-30 03:22:46;2.97;2.1;4.14;64
2025-01-30 03:37:47;3.26;2.75;4.14;63
2025-01-30 03:52:46;2.82;2.1;4.14;64
2025-01-30 04:07:48;2.86;2.1;4.69;67
2025-01-30 04:22:46;2.59;2.1;4.1;68
2025-01-30 04:37:48;3.07;2.1;5.21;65
2025-01-30 04:52:46;3.01;2.1;5.81;67
2025-01-30 05:07:46;4.24;3.56;5.25;62
2025-01-30 05:22:46;4.02;3.86;5.81;63
2025-01-30 05:37:47;4.16;3.3;5.81;62
2025-01-30 05:52:46;4.41;3.56;5.81;62
2025-01-30 06:07:48;4.78;4.02;6.36;61
2025-01-30 06:22:46;4.63;4.02;5.16;62
2025-01-30 06:37:47;4.63;4.02;5.16;61
2025-01-30 06:52:46;4.63;4.02;5.16;61
2025-01-30 07:07:48;5.97;5.53;7.47;57
2025-01-30 07:22:46;5.97;5.53;7.47;57
2025-01-30 07:37:48;5.97;5.53;7.47;58
2025-01-30 07:52:46;5.97;5.53;7.47;63
2025-01-30 08:07:47;5.92;5.23;7.47;69
2025-01-30 08:22:46;5.77;5.53;6.14;71
2025-01-30 08:37:47;5.99;5.69;6.92;73
2025-01-30 08:52:46;5.91;5.53;6.88;74
2025-01-30 09:07:46;5.75;4.97;6.36;79
2025-01-30 09:22:46;5.82;5.53;6.32;79
2025-01-30 09:37:46;5.82;5.23;6.32;79
2025-01-30 09:52:46;6.02;5.69;6.88;80
2025-01-30 10:07:49;6.68;5.72;7.14;84
2025-01-30 10:22:46;6.92;6.34;7.43;82
2025-01-30 10:37:46;7.16;6.34;7.99;83
2025-01-30 10:52:46;7.3;6.8;7.99;83
2025-01-30 11:07:47;7.13;6.8;7.75;87
2025-01-30 11:22:46;7.18;6.8;7.75;88
2025-01-30 11:37:47;7.18;6.8;7.75;88
2025-01-30 11:52:46;7.22;6.8;7.99;89
2025-01-30 12:07:46;7.38;6.8;8.14;91
2025-01-30 12:37:47;7.51;6.8;8.14;91
2025-01-30 12:52:46;7.47;6.8;8.14;92
2025-01-30 13:07:47;7.9;7.45;8.14;92
2025-01-30 13:22:46;7.95;7.45;8.14;92
2025-01-30 13:37:47;7.95;7.45;8.14;93
2025-01-30 13:52:46;7.95;7.45;8.14;94
2025-01-30 14:07:46;8.03;7.43;9.14;94
2025-01-30 14:22:46;8.09;7.45;9.14;95
2025-01-30 14:37:47;8.06;7.45;9.14;94
2025-01-30 14:52:46;7.95;7.45;8.14;95
2025-01-30 15:07:46;7.94;7.45;8.14;97
2025-01-30 15:22:46;8.24;7.45;9.14;95
2025-01-30 15:37:50;8.24;7.45;9.14;95
2025-01-30 15:52:46;8.36;7.45;9.14;95
2025-01-30 16:07:46;8.36;7.45;9.14;95
2025-01-30 16:22:46;8.49;7.45;9.14;94
2025-01-30 16:37:46;8.31;7.45;9.14;95
2025-01-30 17:07:46;8.6;7.45;9.14;94
2025-01-30 17:22:46;8.6;7.45;9.14;94
2025-01-30 17:37:46;8.31;7.45;9.14;95
2025-01-30 17:52:46;8.44;7.45;9.14;94
2025-01-30 18:07:46;8.44;7.45;9.14;94
2025-01-30 18:22:46;8.56;7.45;9.14;94
2025-01-30 18:37:46;8.49;7.75;9.14;94
2025-01-30 18:52:46;8.49;7.45;9.14;94
2025-01-30 19:07:46;8.49;7.45;9.14;93
2025-01-30 19:22:46;8.49;7.75;9.14;93
2025-01-30 19:37:46;8.66;8.01;9.14;93
2025-01-30 19:52:46;8.87;8.01;9.14;91
2025-01-30 20:07:47;8.53;7.92;9.1;93
2025-01-30 20:37:47;9.1;8.14;9.1;87
2025-01-30 20:52:46;9.1;8.14;9.1;87
2025-01-30 21:07:46;9.1;7.14;9.1;93
2025-01-30 21:22:46;9.1;7.14;9.1;93
2025-01-30 21:37:47;9.1;9.1;9.14;93
2025-01-30 21:52:46;9.1;9.1;9.14;93
2025-01-30 22:07:46;9.1;9.1;9.14;93
2025-01-30 22:22:46;10.1;9.14;10.1;93
2025-01-30 22:37:46;10.1;9.14;10.1;93
2025-01-30 22:52:46;10.1;10.1;12.14;93
2025-01-30 23:07:46;10.1;10.1;11.14;93
2025-01-30 23:22:46;10.19;10.1;11.92;94
2025-01-30 23:37:46;10.39;10.1;12.47;94
2025-01-30 23:52:46;11.49;11.1;13.58;91
2025-01-31 00:07:46;11.6;11.1;14.46;94
2025-01-31 00:22:46;12.11;12.1;15.02;94
2025-01-31 00:37:47;13.11;13.1;15.58;88
2025-01-31 00:52:46;13.48;13.1;16.13;95
2025-01-31 01:07:46;14.43;14.05;16.13;98
2025-01-31 01:22:46;14.26;14.05;16.14;96
2025-01-31 01:37:46;14.4;14.1;17.14;95
2025-01-31 01:52:46;14.26;14.05;17.14;96
2025-01-31 02:07:47;15.76;15.72;17.14;94
2025-01-31 02:22:46;14.38;13.86;16.81;95
2025-01-31 02:37:47;14.39;13.86;17.14;95
2025-01-31 02:52:46;14.74;14.1;17.14;96
2025-01-31 03:07:46;16.88;16.32;17.14;91
2025-01-31 03:22:46;16.88;16.32;17.14;91
2025-01-31 03:37:46;16.86;15.77;17.14;91
2025-01-31 03:52:46;16.88;16.32;17.14;91
2025-01-31 04:07:46;16.47;15.53;17.14;93
2025-01-31 04:22:46;16.47;15.53;17.14;93
2025-01-31 04:37:46;16.64;16.08;17.14;93
2025-01-31 04:52:46;16.64;16.08;17.14;92
2025-01-31 05:07:46;16.64;16.08;17.14;92
2025-01-31 05:22:46;16.64;16.08;17.14;92
2025-01-31 05:37:46;16.81;16.32;17.14;91
2025-01-31 05:52:46;16.81;16.32;17.14;91
2025-01-31 06:22:46;16.44;15.14;17.1;90
2025-01-31 06:37:46;16.26;15.14;17.1;90
2025-01-31 07:07:46;15.38;14.97;16.1;86
2025-01-31 07:22:46;15.38;14.97;16.1;85
2025-01-31 07:37:46;15.35;14.65;16.1;85
2025-01-31 07:52:46;15.34;14.46;16.1;85
2025-01-31 08:07:46;14.69;14.03;15.13;85
2025-01-31 08:22:46;14.66;13.54;15.13;85
2025-01-31 08:37:48;14.83;13.54;15.13;85
2025-01-31 08:52:46;14.67;14.03;15.13;85
2025-01-31 09:07:47;14.67;14.03;15.13;83
2025-01-31 09:22:46;14.68;14.03;15.13;83
2025-01-31 09:37:46;14.56;13.56;15.13;83
2025-01-31 09:52:46;14.56;13.56;15.13;83
2025-01-31 10:07:49;14.67;13.56;15.14;83
2025-01-31 10:22:46;14.68;14.05;15.25;83
2025-01-31 10:37:49;14.86;14.05;15.25;82
2025-01-31 10:52:46;15.22;15.02;15.53;80
2025-01-31 11:07:46;15.94;15.14;16.36;76
2025-01-31 11:22:46;15.96;15.69;16.69;72
2025-01-31 11:37:46;16.12;15.69;16.69;70
2025-01-31 11:52:46;16.36;15.69;17.8;68
2025-01-31 12:07:46;17.2;16.8;18.14;54
2025-01-31 12:22:46;17.36;16.8;18.35;53
2025-01-31 12:37:47;17.4;16.8;18.35;52
2025-01-31 12:52:46;17.4;16.8;18.35;51
2025-01-31 13:07:46;18.92;18.01;19.14;46
2025-01-31 13:22:46;18.87;17.99;19.14;45
2025-01-31 13:37:48;18.81;17.43;19.14;44
2025-01-31 13:52:46;19.05;18.54;19.14;43
2025-01-31 14:07:48;18.05;16.81;18.91;43
2025-01-31 14:22:46;18.17;16.81;19.14;45
2025-01-31 14:37:46;17.23;16.08;18.35;51
2025-01-31 14:52:46;16.78;14.97;18.35;52
2025-01-31 15:07:46;14.2;12.14;17.8;75
2025-01-31 15:22:46;13.75;12.92;16.13;76
2025-01-31 15:37:49;13.72;12.92;15.58;75
2025-01-31 15:52:46;13.78;12.45;15.25;75
2025-01-31 16:07:47;13.53;12.45;14.65;74
2025-01-31 16:22:46;14.01;12.45;15.77;69
2025-01-31 16:37:47;13.43;12.45;14.65;73
2025-01-31 16:52:46;13.48;12.45;14.1;74
2025-01-31 17:07:47;13.88;12.14;15.02;70
2025-01-31 17:22:46;13.69;11.9;14.46;72
2025-01-31 17:37:47;12.42;11.34;13.03;79
2025-01-31 17:52:46;11.84;10.79;13.03;82
2025-01-31 18:07:47;11.53;10.53;12.43;85
2025-01-31 18:22:46;11.66;10.7;12.47;84
2025-01-31 18:37:47;11.74;10.23;12.8;84
2025-01-31 18:52:46;11.54;10.53;12.24;85
2025-01-31 19:07:47;10.84;9.97;11.83;87
2025-01-31 19:22:46;10.84;9.97;11.83;86
2025-01-31 19:37:46;10.99;9.97;12.24;85
2025-01-31 19:52:46;11.17;10.25;12.24;84
2025-01-31 20:07:46;11.12;10.69;11.83;81
2025-01-31 20:22:46;11.12;10.69;11.83;81
2025-01-31 20:37:47;11.12;10.69;11.83;81
2025-01-31 20:52:46;10.69;9.97;11.14;83
2025-01-31 21:07:47;10.66;10.53;11.32;83
2025-01-31 21:22:46;10.43;9.97;11.14;84
2025-01-31 21:37:46;10.18;9.41;11.14;85
2025-01-31 21:52:46;10.17;9.41;11.14;85
2025-01-31 22:07:46;9.95;8.56;10.25;80
2025-01-31 22:22:46;9.71;8.56;10.58;82
2025-01-31 22:37:46;9.71;8.86;10.58;81
2025-01-31 22:52:46;9.7;8.54;10.16;81
2025-01-31 23:07:47;8.81;8.3;9.14;83
2025-01-31 23:22:46;8.64;7.75;9.14;84
2025-01-31 23:37:46;9.02;8.01;9.14;82
2025-01-31 23:52:46;8.91;8.01;9.14;83
2025-02-01 00:07:47;8.82;7.92;9.14;84
2025-02-01 00:22:46;8.64;7.45;9.69;84
2025-02-01 00:37:46;8.7;7.45;9.14;84
2025-02-01 00:52:46;8.19;7.19;9.14;84
2025-02-01 01:07:46;8.33;7.45;9.05;82
2025-02-01 01:22:46;8.23;7.43;9.05;83
2025-02-01 01:37:46;8.31;7.43;9.14;85
2025-02-01 01:52:46;8.02;6.92;9.14;86
2025-02-01 02:07:46;8.42;7.45;9.1;82
2025-02-01 02:22:46;8.5;7.45;9.1;81
2025-02-01 02:37:46;8.62;7.75;9.1;80
2025-02-01 02:52:46;8.6;7.43;9.1;80
2025-02-01 03:07:46;7.73;6.81;8.1;81
2025-02-01 03:22:46;7.73;6.81;8.1;81
2025-02-01 03:37:46;7.56;6.64;8.1;81
2025-02-01 03:52:46;7.32;6.64;7.94;80
2025-02-01 04:07:47;6.82;5.7;7.47;81
2025-02-01 04:22:46;6.63;5.7;7.24;81
2025-02-01 04:37:46;6.59;5.7;7.1;81
2025-02-01 04:52:46;6.55;5.23;7.1;81
2025-02-01 05:07:46;6.34;5.23;7.1;82
2025-02-01 05:22:46;6.3;5.23;7.1;83
2025-02-01 05:37:48;6.2;5.23;7.1;83
2025-02-01 05:52:46;5.73;5.14;6.36;87
2025-02-01 06:07:47;5.68;5.14;6.13;87
2025-02-01 06:22:46;5.57;4.97;6.13;87
2025-02-01 06:37:46;5.57;4.97;6.13;88
2025-02-01 06:52:46;5.53;4.65;6.13;88
2025-02-01 07:07:46;5.49;4.65;6.1;89
2025-02-01 07:22:46;5.49;4.65;6.1;89
2025-02-01 07:37:46;5.49;4.65;6.1;89
2025-02-01 07:52:46;5.69;5.14;6.14;89
2025-02-01 08:07:46;5.72;5.21;6.14;87
2025-02-01 08:22:46;5.72;5.21;6.14;87
2025-02-01 08:37:46;5.82;5.21;6.14;87
2025-02-01 09:07:46;6.48;5.58;7.14;84
2025-02-01 09:22:46;6.52;5.72;7.14;83
2025-02-01 09:37:46;6.6;5.72;7.14;83
2025-02-01 09:52:46;6.74;5.72;7.19;83
2025-02-01 10:07:47;6.98;5.79;7.91;82
2025-02-01 10:22:46;6.98;5.79;7.91;82
2025-02-01 10:37:47;6.98;5.79;7.91;82
2025-02-01 10:52:46;7.32;6.32;8.1;78
2025-02-01 11:07:47;6.84;6.64;7.47;80
2025-02-01 11:22:46;6.84;6.64;7.47;80
2025-02-01 11:37:46;7;6.34;7.24;80
2025-02-01 11:52:46;7;6.34;7.24;80
2025-02-01 12:07:47;7.43;6.81;8.1;77
2025-02-01 12:22:46;7.62;6.81;8.1;77
2025-02-01 12:37:47;7.66;6.81;8.58;77
2025-02-01 12:52:46;7.74;6.81;8.58;76
2025-02-01 13:07:46;7.92;7.75;8.35;74
2025-02-01 13:22:46;8.08;7.91;8.35;74
2025-02-01 13:37:46;8.08;7.91;8.35;74
2025-02-01 13:52:46;8.13;7.45;8.54;73
2025-02-01 14:07:47;8.47;7.45;9.05;73
2025-02-01 14:22:46;8.35;7.45;9.05;73
2025-02-01 14:37:46;8.62;7.45;9.41;73
2025-02-01 14:52:46;8.35;7.45;9.05;73
2025-02-01 15:07:46;8.82;8.3;9.46;70
2025-02-01 15:22:46;8.83;8.3;9.69;71
2025-02-01 15:37:46;8.83;8.3;9.69;71
2025-02-01 15:52:46;8.84;8.3;9.69;71
2025-02-01 16:07:46;8.84;7.92;10.02;70
2025-02-01 16:22:46;8.64;7.75;9.14;71
2025-02-01 16:37:46;8.64;7.75;9.46;72
2025-02-01 16:52:46;8.47;7.19;9.14;72
2025-02-01 17:07:46;7.06;6.64;8.58;77
2025-02-01 17:22:46;7.04;6.64;7.94;78
2025-02-01 17:37:46;6.08;5.23;6.92;80
2025-02-01 17:52:46;5.95;5.69;6.14;80
2025-02-01 18:07:46;5.49;4.67;6.14;82
2025-02-01 18:22:46;5.58;4.67;6.36;82
2025-02-01 18:37:46;5.86;4.67;7.47;82
2025-02-01 18:52:46;5.76;4.67;7.47;82
2025-02-01 19:07:46;5.67;4.67;7.47;83
2025-02-01 19:22:46;5.56;5.1;7.8;83
2025-02-01 19:37:46;5.47;4.67;6.08;84
2025-02-01 19:52:46;5.61;5.1;6.64;84
2025-02-01 20:07:46;6.12;5.23;6.83;82
2025-02-01 20:22:46;6.36;5.69;7.43;82
2025-02-01 20:37:46;6.26;5.69;6.83;82
2025-02-01 20:52:46;6.26;5.69;6.83;82
2025-02-01 21:07:47;6.26;5.69;6.83;84
2025-02-01 21:22:46;6.36;5.69;7.43;83
2025-02-01 21:37:46;6.28;5.69;7.43;82
2025-02-01 21:52:46;6.28;5.69;7.43;82
2025-02-01 22:07:47;6.96;6.8;7.47;82
2025-02-01 22:22:46;6.85;5.79;7.14;83
2025-02-01 22:37:46;6.72;5.77;7.14;83
2025-02-01 22:52:46;6.78;5.77;7.19;84
2025-02-01 23:07:46;6.22;5.69;7.14;84
2025-02-01 23:22:46;6.07;5.53;7.14;84
2025-02-01 23:37:46;5.88;4.97;7.14;85
2025-02-01 23:52:46;5.77;4.97;6.83;86
2025-02-02 00:07:46;5.46;4.65;6.14;87
2025-02-02 00:22:46;5.58;4.12;6.14;87
2025-02-02 00:37:48;5.58;4.12;6.14;87
2025-02-02 00:52:46;5.34;4.1;6.14;88
2025-02-02 01:07:46;3.79;2.94;4.41;91
2025-02-02 01:22:46;3.79;2.94;4.41;91
2025-02-02 01:37:46;3.67;2.94;4.14;91
2025-02-02 01:52:46;3.65;2.43;4.46;92
2025-02-02 02:07:46;3.58;2.91;4.46;94
2025-02-02 02:22:46;3.58;2.91;4.46;94
2025-02-02 02:37:46;3.43;2.43;4.46;94
2025-02-02 02:52:46;3.51;2.91;4.46;94
2025-02-02 03:07:46;4.09;3.56;5.14;94
2025-02-02 03:22:46;3.98;3.86;5.14;95
2025-02-02 03:37:46;4.18;3.58;5.14;95
2025-02-02 03:52:46;4.38;3.58;5.14;95
2025-02-02 04:07:46;4.37;3.91;5.16;92
2025-02-02 04:22:46;4.35;3.58;5.16;91
2025-02-02 04:37:47;4.36;3.91;5.16;92
2025-02-02 04:52:46;4.54;3.91;5.16;91
2025-02-02 05:07:46;4.54;3.91;5.16;91
2025-02-02 05:22:46;4.41;3.91;5.14;91
2025-02-02 05:37:46;4.64;4.02;5.53;90
2025-02-02 05:52:46;4.14;4.02;5.21;89
2025-02-02 06:07:48;4.14;4.02;5.21;93
2025-02-02 06:22:46;3.83;2.94;5.21;95
2025-02-02 06:37:46;4.13;4.02;5.21;94
2025-02-02 06:52:46;4.14;4.02;5.21;94
2025-02-02 07:07:47;5.03;4.02;6.14;93
2025-02-02 07:22:46;5.21;4.02;6.14;94
2025-02-02 07:37:46;6.2;4.67;6.69;93
2025-02-02 07:52:46;6.48;5.23;7.24;93
2025-02-02 08:07:46;6.8;5.69;7.94;90
2025-02-02 08:22:46;7.31;6.1;8.35;90
2025-02-02 08:37:47;7.91;6.81;8.3;90
2025-02-02 08:52:46;8.37;6.81;9.14;89
2025-02-02 09:07:46;10.28;9.41;11.13;80
2025-02-02 09:22:46;10.46;9.97;11.1;80
2025-02-02 09:37:47;10.63;10.14;11.32;79
2025-02-02 09:52:46;10.76;10.14;11.32;79
2025-02-02 10:07:47;13.11;11.81;14.05;70
2025-02-02 10:22:46;13.18;11.81;14.05;69
2025-02-02 10:37:48;13.53;12.14;14.46;68
2025-02-02 10:52:46;13.91;12.14;15.58;67
2025-02-02 11:07:46;15.55;14.65;16.14;59
2025-02-02 11:22:46;15.91;15.21;16.69;57
2025-02-02 11:37:46;16.07;15.23;16.69;56
2025-02-02 11:52:46;16.16;15.69;17.24;56
2025-02-02 12:07:46;17.03;16.34;17.24;50
2025-02-02 12:22:46;17.12;16.8;17.8;50
2025-02-02 12:37:46;17.38;16.8;17.94;49
2025-02-02 12:52:46;17.54;16.8;18.35;49
2025-02-02 13:07:47;18.82;17.99;19.14;39
2025-02-02 13:22:46;19.05;18.54;19.14;39
2025-02-02 13:37:46;19.05;18.54;19.14;39
